facility_id,facility_name,facility_type,county,zip_code,city,address,license_status,capacity,phone,county_code,processed_at
60002256,"INDEPENDENT OPTIONS, INC. HARBOR VILLAGE V",ICFDDH,orange,92626,COSTA MESA,"2541 SANTA CATALINA DR, UNIT 108",LICENSED AND CERTIFIED,6.0,(714) 469-1017,400,2026-06-13T15:05:30.047077
60002257,"INDEPENDENT OPTIONS, INC. HARBOR VILLAGE VI",ICFDDH,orange,92626,COSTA MESA,2541 SANTA CATALINA DR # 105,LICENSED AND CERTIFIED,6.0,(714) 469-1017,400,2026-06-13T15:05:30.047077
60002258,E & V ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,90222,COMPTON,2005 N WILMINGTON AVE,LICENSED ONLY,0.0,(310) 537-6291,200,2026-06-13T15:05:30.047077
60002260,SPRING ADULT DAY HEALTH CARE,ADHC,los angeles,91789,WALNUT,19648 CAMINO DE ROSA,LICENSED ONLY,0.0,(626) 965-7833,200,2026-06-13T15:05:30.047077
60002262,EL CAMINO ADHC CENTER,ADHC,los angeles,90249,GARDENA,"15429 CRENSHAW BLVD, SUITE D",LICENSED ONLY,0.0,(310) 679-7624,200,2026-06-13T15:05:30.047077
60002269,LONIKA HOME APHENA,ICFDDH,orange,92691,MISSION VIEJO,24336 APHENA AVE,LICENSED AND CERTIFIED,6.0,(714) 852-7571,400,2026-06-13T15:05:30.047077
60002270,LIGHTHOUSE ICF/DD-N,ICFDDN,orange,92886,YORBA LINDA,17001 SAGA DR,LICENSED AND CERTIFIED,6.0,(714) 335-9305,400,2026-06-13T15:05:30.047077
60002271,LOMITA PLACE HOME ICF/DD-H,ICFDDH,orange,92805,ANAHEIM,1429 E LAMBDA PL,LICENSED AND CERTIFIED,6.0,(714) 948-3352,400,2026-06-13T15:05:30.047077
60002272,FULLERTON SURGICAL CENTER,ASC,orange,92835,FULLERTON,"2240 N HARBOR BLVD, SUITE 100",CERTIFIED ONLY,0.0,(310) 414-8200,400,2026-06-13T15:05:30.047077
60002277,APEX HOME HEALTH CARE SERVICES,HHA,orange,92701,SANTA ANA,"520 N MAIN ST, SUITE 200",LICENSED AND CERTIFIED,0.0,(714) 527-0887,400,2026-06-13T15:05:30.047077
60002282,MJJ HOMES / BEL AIR,ICFDDN,orange,92801,ANAHEIM,207 N BEL AIR ST,LICENSED AND CERTIFIED,6.0,(714) 315-4031,400,2026-06-13T15:05:30.047077
60002284,"MAXUM PHYSICAL THERAPY, INC.",OPT/SP,orange,92870,PLACENTIA,740 S PLACENTIA AVE # 100,CERTIFIED ONLY,0.0,(714) 646-8318,400,2026-06-13T15:05:30.047077
70000002,WOODLANDS HEALTHCARE CENTER,SNF,santa clara,95032,LOS GATOS,14966 TERRENO DE FLORES LN,LICENSED AND CERTIFIED,65.0,(408) 356-8136,530,2026-06-13T15:05:30.047077
70000003,VASONA CREEK HEALTHCARE CENTER,SNF,santa clara,95032,LOS GATOS,16412 LOS GATOS BLVD,LICENSED AND CERTIFIED,148.0,(408) 356-2191,530,2026-06-13T15:05:30.047077
70000009,VISTA MANOR NURSING CENTER,SNF,santa clara,95116,SAN JOSE,120 JOSE FIGUERES AVE,LICENSED AND CERTIFIED,99.0,(408) 272-1400,530,2026-06-13T15:05:30.047077
70000012,LINCOLN GLEN SKILLED NURSING,SNF,santa clara,95125,SAN JOSE,2671 PLUMMER AVE,LICENSED AND CERTIFIED,59.0,(408) 757-8580,530,2026-06-13T15:05:30.047077
70000023,CANYON SPRINGS POST-ACUTE,SNF,santa clara,95116,SAN JOSE,180 N JACKSON AVE,LICENSED AND CERTIFIED,199.0,(408) 259-8700,530,2026-06-13T15:05:30.047077
70000026,STONEBROOK HEALTH AND REHABILITATION,SNF,santa clara,95032,LOS GATOS,350 DE SOTO DR,LICENSED AND CERTIFIED,73.0,(408) 356-9151,530,2026-06-13T15:05:30.047077
70000027,CARMEL HILLS CARE CENTER,SNF,monterey,93940,MONTEREY,23795 HOLMAN HWY,LICENSED AND CERTIFIED,99.0,(831) 624-1875,370,2026-06-13T15:05:30.047077
70000031,"CAMDEN POSTACUTE CARE, INC.",SNF,santa clara,95008,CAMPBELL,1331 CAMDEN AVE,LICENSED AND CERTIFIED,60.0,(408) 377-4030,530,2026-06-13T15:05:30.047077
70000032,CANTERBURY WOODS,SNF,monterey,93950,PACIFIC GROVE,651 SINEX AVE,LICENSED AND CERTIFIED,24.0,(831) 657-4201,370,2026-06-13T15:05:30.047077
70000034,CARMEL VALLEY MANOR,SNF,monterey,93923,CARMEL,8545 CARMEL VALLEY RD,LICENSED ONLY,36.0,(831) 624-1281,370,2026-06-13T15:05:30.047077
70000035,PACIFIC COAST POST ACUTE,SNF,monterey,93901,SALINAS,720 E ROMIE LN,LICENSED AND CERTIFIED,149.0,(831) 424-8072,370,2026-06-13T15:05:30.047077
70000036,WHITE BLOSSOM CARE CENTER,SNF,santa clara,95128,SAN JOSE,1990 FRUITDALE AVE,LICENSED AND CERTIFIED,153.0,(408) 998-8447,530,2026-06-13T15:05:30.047077
70000040,GILROY HEALTHCARE CENTER,SNF,santa clara,95020,GILROY,8170 MURRAY AVE,LICENSED AND CERTIFIED,134.0,(408) 842-9311,530,2026-06-13T15:05:30.047077
70000041,MONTEREY POST ACUTE,SNF,monterey,93940,MONTEREY,1575 SKYLINE DR,LICENSED AND CERTIFIED,78.0,(831) 373-2731,370,2026-06-13T15:05:30.047077
70000042,THE RIDGE OF SALINAS,SNF,monterey,93906,SALINAS,350 IRIS DR,LICENSED AND CERTIFIED,103.0,(831) 449-1515,370,2026-06-13T15:05:30.047077
70000043,ALMADEN HEALTHCARE AND REHABILITATION CENTER,SNF,santa clara,95124,SAN JOSE,2065 LOS GATOS-ALMADEN ROAD,LICENSED AND CERTIFIED,77.0,(408) 377-9275,530,2026-06-13T15:05:30.047077
70000044,DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ,SNF,santa cruz,95062,SANTA CRUZ,675 24TH AVE,LICENSED AND CERTIFIED,92.0,(831) 475-6323,540,2026-06-13T15:05:30.047077
70000046,BAYWOOD POST-ACUTE,SNF,santa clara,95008,CAMPBELL,238 VIRGINIA AVE,LICENSED AND CERTIFIED,45.0,(408) 379-8114,530,2026-06-13T15:05:30.047077
70000047,MILPITAS CARE CENTER,SNF,santa clara,95035,MILPITAS,120 CORNING AVE,LICENSED AND CERTIFIED,35.0,(408) 262-0217,530,2026-06-13T15:05:30.047077
70000048,PACIFIC HILLS POST ACUTE,SNF,santa clara,95037,MORGAN HILL,370 NOBLE CT,LICENSED AND CERTIFIED,99.0,(408) 779-7346,530,2026-06-13T15:05:30.047077
70000049,PACIFIC COAST MANOR,SNF,santa cruz,95010,CAPITOLA,1935 WHARF RD,LICENSED AND CERTIFIED,99.0,(831) 476-0770,540,2026-06-13T15:05:30.047077
70000050,"EMPRESS CARE CENTER, LLC",SNF,santa clara,95128,SAN JOSE,1299 S BASCOM AVE,LICENSED AND CERTIFIED,67.0,(408) 287-0616,530,2026-06-13T15:05:30.047077
70000057,HERMAN HEALTH CARE CENTER,SNF,santa clara,95125,SAN JOSE,2295 PLUMMER AVE,LICENSED AND CERTIFIED,99.0,(408) 269-0701,530,2026-06-13T15:05:30.047077
70000058,SANTA CRUZ POST ACUTE,SNF,santa cruz,95062,SANTA CRUZ,1115 CAPITOLA RD,LICENSED AND CERTIFIED,149.0,(831) 475-4055,540,2026-06-13T15:05:30.047077
70000059,MORGAN HILL HEALTHCARE CENTER,SNF,santa clara,95037,MORGAN HILL,530 W DUNNE AVE,LICENSED AND CERTIFIED,52.0,(408) 779-3633,530,2026-06-13T15:05:30.047077
70000060,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,SNF,san benito,95023,HOLLISTER,900 SUNSET DR,LICENSED AND CERTIFIED,62.0,(831) 637-5772,450,2026-06-13T15:05:30.047077
70000061,SAN JOSE HEALTHCARE & WELLNESS CENTER,SNF,santa clara,95112,SAN JOSE,75 N 13TH ST,LICENSED AND CERTIFIED,58.0,(408) 295-2665,530,2026-06-13T15:05:30.047077
70000062,WESTLAND HOUSE,SNF,monterey,93940,MONTEREY,100 BARNET SEGAL LN,LICENSED AND CERTIFIED,28.0,(831) 658-3737,370,2026-06-13T15:05:30.047077
70000066,KATHERINE HEALTHCARE,SNF,monterey,93901,SALINAS,315 ALAMEDA AVE,LICENSED AND CERTIFIED,51.0,(831) 424-1878,370,2026-06-13T15:05:30.047077
70000068,REDWOOD GROVE POST ACUTE,SNF,santa cruz,95062,SANTA CRUZ,2990 SOQUEL AVE,LICENSED AND CERTIFIED,144.0,(408) 500-9899,540,2026-06-13T15:05:30.047077
70000073,COURTYARD CARE CENTER,SNF,santa clara,95117,SAN JOSE,340 NORTHLAKE DR,LICENSED AND CERTIFIED,76.0,(408) 249-0344,530,2026-06-13T15:05:30.047077
70000074,CYPRESS RIDGE CARE CENTER,SNF,monterey,93940,MONTEREY,1501 SKYLINE DR,LICENSED AND CERTIFIED,99.0,(831) 373-3716,370,2026-06-13T15:05:30.047077
70000076,THE RIDGE POST-ACUTE,SNF,santa clara,95127,SAN JOSE,1355 CLAYTON RD,LICENSED AND CERTIFIED,54.0,(408) 251-3070,530,2026-06-13T15:05:30.047077
70000078,OCEANVIEW POST ACUTE,SNF,monterey,93950,PACIFIC GROVE,200 LIGHTHOUSE AVE,LICENSED AND CERTIFIED,51.0,(831) 375-2695,370,2026-06-13T15:05:30.047077
70000082,PLUM TREE CARE CENTER,SNF,santa clara,95124,SAN JOSE,2580 SAMARITAN DR,LICENSED AND CERTIFIED,76.0,(408) 356-8181,530,2026-06-13T15:05:30.047077
70000084,SALINAS VALLEY POST ACUTE,SNF,monterey,93901,SALINAS,637 E ROMIE LN,LICENSED AND CERTIFIED,99.0,(831) 424-0687,370,2026-06-13T15:05:30.047077
70000085,INSPIRE BEHAVIORAL HEALTH,SNF,santa clara,95127,SAN JOSE,401 RIDGE VISTA AVE,LICENSED AND CERTIFIED,116.0,(408) 923-7232,530,2026-06-13T15:05:30.047077
70000086,CREEKSIDE POST-ACUTE,SNF,santa clara,95117,SAN JOSE,3580 PAYNE AVE,LICENSED AND CERTIFIED,130.0,(915) 345-7439,530,2026-06-13T15:05:30.047077
70000088,COASTAL POST ACUTE,SNF,monterey,93906,SALINAS,348 IRIS DR,LICENSED AND CERTIFIED,80.0,(831) 449-5496,370,2026-06-13T15:05:30.047077
70000089,SKYLINE HEALTHCARE CENTER - SAN JOSE,SNF,santa clara,95128,SAN JOSE,2065 FOREST AVE,LICENSED AND CERTIFIED,253.0,(408) 649-4218,530,2026-06-13T15:05:30.047077
70000092,MANRESA HEALTHCARE CENTER,SNF,santa cruz,95076,WATSONVILLE,919 FREEDOM BLVD,LICENSED AND CERTIFIED,59.0,(831) 722-3581,540,2026-06-13T15:05:30.047077
70000093,WATSONVILLE NURSING CENTER,SNF,santa cruz,95076,WATSONVILLE,535 AUTO CENTER DR,LICENSED AND CERTIFIED,87.0,(831) 724-7505,540,2026-06-13T15:05:30.047077
70000094,WATSONVILLE POST ACUTE CENTER,SNF,santa cruz,95076,WATSONVILLE,525 AUTO CENTER DR,LICENSED AND CERTIFIED,95.0,(831) 724-7505,540,2026-06-13T15:05:30.047077
70000095,SANTANA HILLS HEALTHCARE CENTER,SNF,santa clara,95128,SAN JOSE,1250 S WINCHESTER BLVD,LICENSED AND CERTIFIED,166.0,(858) 774-8342,530,2026-06-13T15:05:30.047077
70000096,WESTWOOD POST-ACUTE,SNF,santa clara,95129,SAN JOSE,1601 PETERSEN AVE,LICENSED AND CERTIFIED,258.0,(408) 253-7502,530,2026-06-13T15:05:30.047077
70000097,THE REDWOODS POST-ACUTE,SNF,santa clara,95125,SAN JOSE,1267 MERIDIAN AVE,LICENSED AND CERTIFIED,152.0,(408) 265-4211,530,2026-06-13T15:05:30.047077
70000105,"CENTRAL COAST VNA & HOSPICE, INC.",HHA,monterey,93940,MONTEREY,5 LOWER RAGSDALE DRIVE,LICENSED AND CERTIFIED,0.0,(831) 372-6668,370,2026-06-13T15:05:30.047077
70000127,SUTTER CARE AT HOME,HHA,santa cruz,95062,SANTA CRUZ,"2880 SOQUEL AVE, SUITE 10",LICENSED AND CERTIFIED,0.0,(831) 477-2600,540,2026-06-13T15:05:30.047077
70000130,COMMUNITY BRIDGES ELDERDAY,ADHC,santa cruz,95076,WATSONVILLE,501 MAIN ST,LICENSED ONLY,0.0,(831) 458-3481,540,2026-06-13T15:05:30.047077
70000131,AVENIDAS ROSE KLEINER SENIOR DAY HEALTH CENTER,ADHC,santa clara,94040,MOUNTAIN VIEW,270 ESCUELA AVE,LICENSED ONLY,0.0,(650) 289-5424,530,2026-06-13T15:05:30.047077
70000133,REGIONAL MEDICAL CENTER OF SAN JOSE,GACH,santa clara,95116,SAN JOSE,225 N JACKSON AVE,LICENSED AND CERTIFIED,265.0,(408) 375-6936,530,2026-06-13T15:05:30.047077
70000136,EL CAMINO HEALTH LOS GATOS,GACH,santa clara,95032,LOS GATOS,815 POLLARD RD,LICENSED AND CERTIFIED,143.0,(408) 378-6131,530,2026-06-13T15:05:30.047077
70000137,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,GACH,monterey,93940,MONTEREY,23625 W.R. HOLMAN HWY,LICENSED AND CERTIFIED,240.0,(831) 625-4500,370,2026-06-13T15:05:30.047077
70000139,DOMINICAN HOSPITAL,GACH,santa cruz,95065,SANTA CRUZ,1555 SOQUEL DR,LICENSED AND CERTIFIED,222.0,(831) 462-7700,540,2026-06-13T15:05:30.047077
70000141,GEORGE L. MEE MEMORIAL HOSPITAL,GACH,monterey,93930,KING CITY,300 CANAL ST,LICENSED ONLY,25.0,(831) 385-7128,370,2026-06-13T15:05:30.047077
70000142,HAZEL HAWKINS MEMORIAL HOSPITAL,GACH,san benito,95023,HOLLISTER,911 SUNSET DR,LICENSED AND CERTIFIED,25.0,(831) 537-1793,450,2026-06-13T15:05:30.047077
70000145,NATIVIDAD MEDICAL CENTER,GACH,monterey,93906,SALINAS,1441 CONSTITUTION BLVD,LICENSED AND CERTIFIED,150.0,(831) 783-2512,370,2026-06-13T15:05:30.047077
70000146,O'CONNOR HOSPITAL,GACH,santa clara,95128,SAN JOSE,2105 FOREST AVE,LICENSED ONLY,334.0,(408) 947-2590,530,2026-06-13T15:05:30.047077
70000147,SALINAS VALLEY HEALTH MEDICAL CENTER,GACH,monterey,93901,SALINAS,450 E ROMIE LN,LICENSED AND CERTIFIED,263.0,(831) 257-4783,370,2026-06-13T15:05:30.047077
70000149,SANTA CLARA VALLEY MEDICAL CENTER,GACH,santa clara,95128,SAN JOSE,751 S BASCOM AVE,LICENSED AND CERTIFIED,578.0,(408) 375-0830,530,2026-06-13T15:05:30.047077
70000150,KAISER FOUNDATION HOSPITAL-SAN JOSE,GACH,santa clara,95119,SAN JOSE,250 HOSPITAL PKWY,LICENSED AND CERTIFIED,247.0,(408) 972-3000,530,2026-06-13T15:05:30.047077
70000153,GOOD SAMARITAN HOSPITAL,GACH,santa clara,95124,SAN JOSE,2425 SAMARITAN DR,LICENSED AND CERTIFIED,404.0,(408) 559-2383,530,2026-06-13T15:05:30.047077
70000154,MISSION OAKS HOSPITAL,GACH,santa clara,95032,LOS GATOS,15891 LOS GATOS ALMADEN RD,LICENSED ONLY,49.0,(408) 559-2011,530,2026-06-13T15:05:30.047077
70000155,WATSONVILLE COMMUNITY HOSPITAL,GACH,santa cruz,95076,WATSONVILLE,75 NIELSON ST,LICENSED AND CERTIFIED,106.0,(831) 763-6040,540,2026-06-13T15:05:30.047077
70000164,ALVISO HEALTH CENTER,COMTYC,santa clara,95002,ALVISO,1621 GOLD STREET,LICENSED AND CERTIFIED,0.0,(408) 935-3942,530,2026-06-13T15:05:30.047077
70000165,ASIAN AMERICANS FOR COMMUNITY INVOLVEMENT OF SANTA CLARA COUNTY,COMTYC,santa clara,95128,SAN JOSE,"2400 MOORPARK AVE, SUITE 300",LICENSED AND CERTIFIED,0.0,(408) 975-2730,530,2026-06-13T15:05:30.047077
70000168,CLINICA DE SALUD DEL VALLE DE SALINAS,COMTYC,monterey,93905,SALINAS,"950 CIRCLE DR, SUITE A",LICENSED ONLY,0.0,(831) 757-8689,370,2026-06-13T15:05:30.047077
70000169,COMPRECARE HEALTH CENTER,COMTYC,santa clara,95127,SAN JOSE,3030 ALUM ROCK AVE,LICENSED AND CERTIFIED,0.0,(408) 918-5500,530,2026-06-13T15:05:30.047077
70000174,GARDNER HEALTH CENTER,COMTYC,santa clara,95112,SAN JOSE,195 E VIRGINIA ST,LICENSED AND CERTIFIED,0.0,(408) 990-5591,530,2026-06-13T15:05:30.047077
70000175,INDIAN HEALTH CENTER OF SANTA CLARA VALLEY,COMTYC,santa clara,95125,SAN JOSE,1333 MERIDIAN AVE,LICENSED AND CERTIFIED,0.0,(408) 445-3400,530,2026-06-13T15:05:30.047077
70000179,ST. JAMES HEALTH CENTER,COMTYC,santa clara,95112,SAN JOSE,55 E JULIAN ST,LICENSED AND CERTIFIED,0.0,(408) 823-6670,530,2026-06-13T15:05:30.047077
70000182,PLANNED PARENTHOOD MAR MONTE - SAN JOSE HEALTH CENTER,COMTYC,santa clara,95126,SAN JOSE,1691 THE ALAMEDA,LICENSED ONLY,0.0,(408) 795-3695,530,2026-06-13T15:05:30.047077
70000183,PLANNED PARENTHOOD MAR MONTE - BLOSSOM HILL HEALTH CENTER,COMTYC,santa clara,95123,SAN JOSE,"5440 THORNWOOD DR, SUITE G",LICENSED ONLY,0.0,(408) 795-3695,530,2026-06-13T15:05:30.047077
70000184,PLANNED PARENTHOOD MAR MONTE - SEASIDE HEALTH CENTER,COMTYC,monterey,93955,SEASIDE,625 HILBY AVE,LICENSED ONLY,0.0,(408) 795-3695,370,2026-06-13T15:05:30.047077
70000185,PLANNED PARENTHOOD MAR MONTE - SALINAS HEALTH CENTER,COMTYC,monterey,93901,SALINAS,316 N MAIN ST,LICENSED ONLY,0.0,(408) 795-3695,370,2026-06-13T15:05:30.047077
70000190,SALUD PARA LA GENTE CLINIC,COMTYC,santa cruz,95076,WATSONVILLE,204 E BEACH ST,LICENSED AND CERTIFIED,0.0,(831) 728-8250,540,2026-06-13T15:05:30.047077
70000191,SAN BENITO HEALTH FOUNDATION,COMTYC,san benito,95023,HOLLISTER,351 FELICE DR,LICENSED AND CERTIFIED,0.0,(831) 637-5306,450,2026-06-13T15:05:30.047077
70000193,SANTA CRUZ WOMEN'S HEALTH CENTER,COMTYC,santa cruz,95060,SANTA CRUZ,250 LOCUST ST,LICENSED AND CERTIFIED,0.0,(831) 427-3500,540,2026-06-13T15:05:30.047077
70000197,SANTA CRUZ SURGERY CENTER,ASC,santa cruz,95065,SANTA CRUZ,3003 PAUL SWEET RD,CERTIFIED ONLY,0.0,(831) 462-5512,540,2026-06-13T15:05:30.047077
70000209,FOREST SURGERY CENTER,ASC,santa clara,95128,SAN JOSE,2110 FOREST AVE,CERTIFIED ONLY,0.0,(408) 297-3432,530,2026-06-13T15:05:30.047077
70000210,LOS GATOS SURGICAL CENTER,ASC,santa clara,95032,LOS GATOS,15195 NATIONAL AVE,CERTIFIED ONLY,0.0,(408) 272-8308,530,2026-06-13T15:05:30.047077
70000215,MONTEREY PENINSULA SURGERY CENTER,ASC,monterey,93940,MONTEREY,"966 CASS ST, SUITE 150",CERTIFIED ONLY,0.0,(831) 372-2169,370,2026-06-13T15:05:30.047077
70000220,ON LOK EAST SAN JOSE CENTER,ADHC,santa clara,95116,SAN JOSE,130 N JACKSON AVE,LICENSED ONLY,0.0,(415) 292-8799,530,2026-06-13T15:05:30.047077
70000237,PLANNED PARENTHOOD MAR MONTE - EASTSIDE HEALTH CENTER,COMTYC,santa clara,95127,SAN JOSE,3131 ALUM ROCK AVE,LICENSED ONLY,0.0,(408) 795-3695,530,2026-06-13T15:05:30.047077
70000271,SANTA CLARA COUNTY TUBERCULOSIS CLINIC,UNLICEN,santa clara,95126,SAN JOSE,976 LENZEN AVE,NOT LICENSED/NOT CERTIFIED,0.0,(408) 299-5846,530,2026-06-13T15:05:30.047077
70000274,SANTA CRUZ COUNTY HEALTH CENTER,UNLICEN,santa cruz,95060,SANTA CRUZ,1080 EMELINE AVE,NOT LICENSED/NOT CERTIFIED,0.0,(831) 425-2568,540,2026-06-13T15:05:30.047077
70000280,SUTTER CARE AT HOME,HOSPICE,santa clara,95070,SARATOGA,"12930 SARATOGA AVE, SUITE A-2",LICENSED AND CERTIFIED,0.0,(707) 864-4840,530,2026-06-13T15:05:30.047077
70000288,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA D/P A,APH,monterey,93940,MONTEREY,23625 W.R. HOLMAN HWY,LICENSED AND CERTIFIED,18.0,(831) 624-5311,370,2026-06-13T15:05:30.047077
70000290,SANTA CLARA VALLEY MEDICAL CENTER DP/APH,APH,santa clara,95128,SAN JOSE,751 S BASCOM AVE,LICENSED AND CERTIFIED,50.0,(408) 885-5000,530,2026-06-13T15:05:30.047077
70000306,NATIVIDAD MEDICAL CENTER D/P APH,APH,monterey,93906,SALINAS,1441 CONSTITUTION BLVD,LICENSED AND CERTIFIED,22.0,(831) 755-4111,370,2026-06-13T15:05:30.047077
70000324,GEORGE L. MEE MEMORIAL HOSPITAL D/P SNF,SNF,monterey,93930,KING CITY,300 CANAL ST,LICENSED AND CERTIFIED,48.0,(831) 385-6000,370,2026-06-13T15:05:30.047077
70000476,TUPAZ HOME,ICFDDN,santa clara,95124,SAN JOSE,14910 UNION AVE,LICENSED AND CERTIFIED,6.0,(408) 559-1349,530,2026-06-13T15:05:30.047077
70000506,HOSPICE OF SANTA CRUZ COUNTY,HOSPICE,santa cruz,95066,SCOTTS VALLEY,940 DISC DR,LICENSED AND CERTIFIED,0.0,(831) 430-3000,540,2026-06-13T15:05:30.047077
70000527,TUPAZ HOME #2,ICFDDN,santa clara,95124,SAN JOSE,14926 UNION AVE,LICENSED AND CERTIFIED,6.0,(408) 559-4613,530,2026-06-13T15:05:30.047077
70000528,HOSPICE OF THE CENTRAL COAST,HOSPICE,monterey,93940,MONTEREY,"30 RYAN CT, SUITE 250",LICENSED AND CERTIFIED,0.0,(831) 649-7750,370,2026-06-13T15:05:30.047077
70000565,BLIND AND VISUALLY IMPAIRED CTR OF MONTEREY COUNTY,COMTYC,monterey,93950,PACIFIC GROVE,225 LAUREL AVE,LICENSED ONLY,0.0,(831) 649-3505,370,2026-06-13T15:05:30.047077
70000568,TUPAZ HOME #10,ICFDDN,santa clara,95124,SAN JOSE,2893 ROSS AVE,LICENSED AND CERTIFIED,6.0,(408) 978-5540,530,2026-06-13T15:05:30.047077
70000611,"NATIONAL AMBULATORY SURGERY CENTER, LLC",ASC,santa clara,95032,LOS GATOS,"15251 NATIONAL AVE, SUITE 207",CERTIFIED ONLY,0.0,(408) 358-1555,530,2026-06-13T15:05:30.047077
70000623,CLINICA DE SALUD DEL VALLE DE SALINAS-KING CITY,COMTYC,monterey,93930,KING CITY,122 E SAN ANTONIO DR,LICENSED AND CERTIFIED,0.0,(831) 757-8689,370,2026-06-13T15:05:30.047077
70000626,MISSION DE LA CASA NURSING & REHABILITATION CENTER,SNF,santa clara,95121,SAN JOSE,2501 ALVIN AVE,LICENSED AND CERTIFIED,163.0,(408) 238-9751,530,2026-06-13T15:05:30.047077
70000635,ST. LOUISE REGIONAL HOSPITAL,GACH,santa clara,95020,GILROY,9400 NO NAME UNO,LICENSED ONLY,72.0,(408) 848-4966,530,2026-06-13T15:05:30.047077
70000680,CLINICA DE SALUD DEL VALLE DE SALINAS-SOLEDAD,COMTYC,monterey,93960,SOLEDAD,799 FRONT ST,LICENSED AND CERTIFIED,0.0,(831) 757-8689,370,2026-06-13T15:05:30.047077
70000684,ST. LOUISE REGIONAL HOSPITAL D/P SNF,SNF,santa clara,95020,GILROY,9400 N NAME UNO,LICENSED ONLY,21.0,(408) 848-2000,530,2026-06-13T15:05:30.047077
70000691,PLANNED PARENTHOOD MAR MONTE - WATSONVILLE HEALTH CENTER,COMTYC,santa cruz,95076,WATSONVILLE,398 S GREEN VALLEY RD,LICENSED ONLY,0.0,(408) 795-3695,540,2026-06-13T15:05:30.047077
70000700,"MAXIM HEALTHCARE SERVICES, INC.",HHA,santa clara,95134,SAN JOSE,631 RIVER OAKS PARKWAY,LICENSED AND CERTIFIED,0.0,(408) 914-7478,530,2026-06-13T15:05:30.047077
70000721,PATHWAYS HOME HEALTH AND HOSPICE,HOSPICE,santa clara,94085,SUNNYVALE,585 N MARY AVE,LICENSED AND CERTIFIED,0.0,(408) 730-5100,530,2026-06-13T15:05:30.047077
70000723,MONTEREY BAY ENDOSCOPY CENTER,ASC,monterey,93940,MONTEREY,"23 UPPER RAGSDALE DR, SUITE 100",CERTIFIED ONLY,0.0,(831) 375-3577,370,2026-06-13T15:05:30.047077
70000726,TUPAZ HOME #9,ICFDDN,santa clara,95124,SAN JOSE,1602 ORCHARD VIEW DR,LICENSED AND CERTIFIED,6.0,(408) 448-5411,530,2026-06-13T15:05:30.047077
70000752,CLINICA DE SALUD DEL VALLE DE SALINAS-GREENFIELD,COMTYC,monterey,93927,GREENFIELD,808 OAK AVE,LICENSED AND CERTIFIED,0.0,(831) 674-5344,370,2026-06-13T15:05:30.047077
70000766,CHILDREN'S HEALTHCARE ORGANIZATION OF NORTHERN CALIFORNIA - PEDIATRIC HOSPITAL,GACH,santa clara,95008,CAMPBELL,3777 S BASCOM AVE,LICENSED AND CERTIFIED,4.0,(408) 558-3640,530,2026-06-13T15:05:30.047077
70000773,KAISER FOUNDATION HOSPITAL HOSPICE - SANTA CLARA,HOSPICE,santa clara,95054,SANTA CLARA,"3900 FREEDOM CIR, SUITE 201",LICENSED AND CERTIFIED,0.0,(510) 821-0276,530,2026-06-13T15:05:30.047077
70000778,THE TERRACES OF LOS GATOS,SNF,santa clara,95032,LOS GATOS,800 BLOSSOM HILL RD,LICENSED AND CERTIFIED,59.0,(408) 357-1100,530,2026-06-13T15:05:30.047077
70000780,EDEN VALLEY CARE CENTER,SNF,monterey,93960,SOLEDAD,612 MAIN ST,LICENSED AND CERTIFIED,59.0,(831) 678-2462,370,2026-06-13T15:05:30.047077
70000789,TUPAZ HOME #3,ICFDDN,santa clara,95125,SAN JOSE,1955 PATIO DR,LICENSED AND CERTIFIED,6.0,(408) 879-9631,530,2026-06-13T15:05:30.047077
70000802,CLINICA DE SALUD DEL VALLE DE SALINAS-SANBORN,COMTYC,monterey,93905,SALINAS,219 N SANBORN RD,LICENSED AND CERTIFIED,0.0,(831) 757-8689,370,2026-06-13T15:05:30.047077
70000815,CHILDREN'S HEALTHCARE ORGANIZATION OF NORTHERN CALIFORNIA - PEDIATRIC DAY HEALTH CENTER,PDHRCF,santa clara,95070,SARATOGA,13411 SOUSA LN,LICENSED ONLY,10.0,(408) 340-1590,530,2026-06-13T15:05:30.047077
70000817,TUPAZ HOME #4,ICFDDN,santa clara,95136,SAN JOSE,888 CLARKSTON DR,LICENSED AND CERTIFIED,6.0,(408) 266-1521,530,2026-06-13T15:05:30.047077
70000825,SALINAS SURGERY CENTER,ASC,monterey,93901,SALINAS,"955 BLANCO CIR, SUITE A",CERTIFIED ONLY,0.0,(831) 753-5800,370,2026-06-13T15:05:30.047077
70000844,VALLEY HEALTH CENTER TULLY,FQHC,santa clara,95111,SAN JOSE,500 TULLY RD,LICENSED AND CERTIFIED,0.0,(408) 885-5700,530,2026-06-13T15:05:30.047077
70000845,VALLEY HEALTH CENTER EAST VALLEY,FQHC,santa clara,95116,SAN JOSE,1993 MCKEE RD,LICENSED AND CERTIFIED,0.0,(408) 259-9160,530,2026-06-13T15:05:30.047077
